time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2010.07.06 2:07;39.226;-29.748;10;4.7;mb;58;92.1;;0.89;us;usp000hey2;2014.11.07 2:41;119 km NW of Castelo Branco, Portugal;earthquake;;;;17;reviewed;us;us
2010.07.06 16:45;36.541;-2.323;0;3.7;mblg;11;269.2;;;us;usp000hez0;2014.11.07 2:41;30 km SW of San José, Spain;earthquake;;;;;reviewed;mdd;mdd
2010.07.10 0:15;41.171;20.034;22.2;4.9;mb;175;34;;;us;usp000hf2y;2022.07.18 18:01;7 km SE of Krrabë, Albania;earthquake;;;;46;reviewed;tir;us
2010.07.11 16:15;35.876;5.46;10.1;4.4;mb;50;88.2;;1.25;us;usp000hf5g;2014.11.07 2:41;15 km E of Salah Bey, Algeria;earthquake;;6.8;;6;reviewed;us;us
2010.07.13 5:18;36.23;21.74;45;4.6;mb;89;46.8;;;us;usp000hf7p;2014.11.07 2:41;65 km S of Methóni, Greece;earthquake;;;;21;reviewed;ath;us
2010.07.15 17:43;51.516;15.903;5;4.1;mb;41;64.4;;0.99;us;usp000hfat;2014.11.07 2:41;6 km SSW of Radwanice, Poland;earthquake;;;;3;reviewed;us;us
2010.07.16 10:11;36.81;26.91;165;5.1;mwc;225;46.1;;;us;usp000hfbp;2022.07.18 18:22;8 km NNW of Kéfalos, Greece;earthquake;;;;;reviewed;ath;gcmt
2010.07.16 20:53;39.34;23.992;9.1;5;mwc;222;17.8;;1.13;us;usp000hfc7;2022.07.18 18:28;24 km NNE of Patitírion, Greece;earthquake;;3.4;;;reviewed;us;gcmt
2010.07.17 4:30;39.328;24.032;13;4;mb;110;26;;;us;usp000hfce;2014.11.07 2:41;24 km NE of Patitírion, Greece;earthquake;;;;3;reviewed;the;us
2010.07.19 19:25;58.262;-32.028;10;4.1;mb;22;140.6;;0.93;us;usp000hfzb;2014.11.07 2:41;Reykjanes Ridge;earthquake;;;;1;reviewed;us;us
2010.07.20 5:10;35.74;21.96;22;4.9;mb;187;39.1;;;us;usp000hg3d;2014.11.07 2:41;103 km WSW of Kýthira, Greece;earthquake;;;;57;reviewed;ath;us
2010.07.23 14:45;35.926;-10.428;10;4.3;mb;35;144.7;;0.69;us;usp000hgkc;2014.11.07 2:42;179 km SW of Sagres, Portugal;earthquake;;;;1;reviewed;us;us
2010.07.25 18:34;46.403;0.474;2;4;ml;45;73.2;;;us;usp000hgt0;2014.11.07 2:42;5 km ENE of Saint-Maurice-la-Clouère, France;earthquake;;;;;reviewed;ldg;ldg
2010.07.25 19:06;36.961;30.511;10;4;mb;84;40.3;;1.04;us;usp000hgt4;2014.11.07 2:42;17 km WNW of Antalya, Turkey;earthquake;;;;9;reviewed;us;us
2010.07.25 22:24;36.2;-7.707;10;4.1;mb;72;81.5;;0.76;us;usp000hgtd;2014.11.07 2:42;92 km S of Olhão, Portugal;earthquake;;;;7;reviewed;us;us
2010.07.31 20:20;37.439;20.567;2.6;4;ml;37;170;;;us;usp000hh8a;2014.11.07 2:42;38 km SW of Lithakiá, Greece;earthquake;;;;;reviewed;the;the
2010.07.31 22:11;56.895;-33.857;10;4.7;mb;59;83.7;;1.2;us;usp000hh8j;2014.11.07 2:42;Reykjanes Ridge;earthquake;;;;24;reviewed;us;us
2010.08.02 19:21;44.926;-28.069;10;4.5;mb;21;88.9;;0.9;us;usp000hhcx;2014.11.07 2:42;northern Mid-Atlantic Ridge;earthquake;;;;4;reviewed;us;us
2010.08.02 19:25;35.299;26.381;36.8;4.3;mb;17;106;;1.44;us;usp000hhcy;2014.11.07 2:42;Crete, Greece;earthquake;;12.3;;1;reviewed;us;us
2010.08.03 9:40;38.87;21.4;22;4.7;mb;82;68.6;;;us;usp000hhe0;2022.07.18 19:33;16 km E of Sardínia, Greece;earthquake;;;;26;reviewed;ath;us
2010.08.05 2:49;45.103;-28.042;10;4.7;mb;114;51.8;;0.98;us;usp000hhjb;2014.11.07 2:42;northern Mid-Atlantic Ridge;earthquake;;;;67;reviewed;us;us
2010.08.05 7:31;37.546;35.592;6.5;4.4;mb;25;108.6;;;us;usp000hhjx;2014.11.07 2:42;17 km E of Alada?, Turkey;earthquake;;;;2;reviewed;isk;us
2010.08.06 19:09;44.897;-28.059;10;4.4;mb;28;62.1;;1.17;us;usp000hhnx;2014.11.07 2:42;northern Mid-Atlantic Ridge;earthquake;;;;6;reviewed;us;us
2010.08.08 2:24;36.63;28.01;30;4.3;mb;126;39.5;;;us;usp000hhr4;2014.11.07 2:42;15 km E of Sými, Greece;earthquake;;;;19;reviewed;ath;us
2010.08.08 11:00;40.55;23.56;22;4.4;mwr;103;43.6;;;us;usp000hhrj;2022.07.18 20:13;7 km NNW of Arnaía, Greece;earthquake;;;;;reviewed;ath;us
2010.08.08 11:14;40.55;23.58;23;4.6;mb;114;18.1;;;us;usp000hhrm;2022.07.18 20:15;7 km N of Arnaía, Greece;earthquake;;;;19;reviewed;ath;us
2010.08.08 15:53;48.996;-28.189;10;4.5;mb;28;94.1;;0.84;us;usp000hhs3;2014.11.07 2:42;northern Mid-Atlantic Ridge;earthquake;;;;5;reviewed;us;us
2010.08.11 12:47;39.388;20.571;10;4.4;mb;99;38.4;;1.06;us;usp000hhyb;2014.11.07 2:42;10 km SSE of Paramythiá, Greece;earthquake;;;;11;reviewed;us;us
2010.08.12 4:23;39.688;27.554;11.7;4.3;mb;80;32.8;;;us;usp000hhzn;2014.11.07 2:42;7 km SSW of Balya, Turkey;earthquake;;;;15;reviewed;isk;us
2010.08.12 11:46;39.41;20.5;10;4.7;mb;103;42.1;;;us;usp000hj00;2014.11.07 2:42;6 km S of Paramythiá, Greece;earthquake;;;;35;reviewed;ath;us
2010.08.13 6:11;36.983;-32.885;10;4.8;mb;75;61.6;;0.83;us;usp000hj1b;2014.11.07 2:42;Azores Islands region;earthquake;;;;51;reviewed;us;us
2010.08.13 7:23;37.072;-32.881;10;4.7;mb;90;38.1;;0.76;us;usp000hj1e;2014.11.07 2:42;296 km SSW of Lajes das Flores, Portugal;earthquake;;;;63;reviewed;us;us
2010.08.13 7:40;36.969;-32.778;10;5.3;mwc;152;31.4;;1.04;us;usp000hj1f;2016.11.10 3:31;Azores Islands region;earthquake;;;;;reviewed;us;gcmt
2010.08.13 7:52;36.941;-33.06;10;4.5;mb;31;99.8;;0.74;us;usp000hj1h;2014.11.07 2:42;Azores Islands region;earthquake;;;;20;reviewed;us;us
2010.08.13 8:16;37.099;-32.975;10;4.7;mb;101;99.5;;0.76;us;usp000hj1k;2014.11.07 2:42;297 km SSW of Lajes das Flores, Portugal;earthquake;;;;64;reviewed;us;us
2010.08.13 8:19;37.02;-32.867;10;4.5;mb;33;100.2;;0.69;us;usp000hj1m;2014.11.07 2:42;Azores Islands region;earthquake;;;;14;reviewed;us;us
2010.08.13 8:23;36.907;-32.914;10;4.4;mb;22;100.3;;0.4;us;usp000hj1n;2014.11.07 2:42;Azores Islands region;earthquake;;;;10;reviewed;us;us
2010.08.13 8:28;37.042;-32.987;10;5.1;mwc;212;41.2;;0.71;us;usp000hj1p;2016.11.10 3:31;Azores Islands region;earthquake;;;;;reviewed;us;gcmt
2010.08.13 8:43;37.037;-32.929;10;4.3;mb;19;85.8;;0.75;us;usp000hj1s;2014.11.07 2:42;Azores Islands region;earthquake;;;;7;reviewed;us;us
2010.08.13 9:14;36.957;-32.846;10;4.3;mb;14;100.2;;0.79;us;usp000hj1t;2014.11.07 2:42;Azores Islands region;earthquake;;;;5;reviewed;us;us
2010.08.13 9:58;36.877;-32.874;10;5.5;mwc;221;28;;0.9;us;usp000hj1u;2016.11.10 3:31;Azores Islands region;earthquake;;;;;reviewed;us;gcmt
2010.08.13 11:57;36.897;-32.914;10;4.4;mb;27;100.3;;0.63;us;usp000hj1x;2014.11.07 2:42;Azores Islands region;earthquake;;;;8;reviewed;us;us
2010.08.13 12:23;36.861;-32.976;10;4.5;mb;32;100.4;;0.66;us;usp000hj1y;2014.11.07 2:42;Azores Islands region;earthquake;;;;13;reviewed;us;us
2010.08.13 12:55;36.939;-32.972;10;4.8;mb;87;52.2;;0.62;us;usp000hj20;2014.11.07 2:42;Azores Islands region;earthquake;;;;57;reviewed;us;us
2010.08.13 12:58;37.09;-32.843;10;4.3;mb;11;100.1;;0.81;us;usp000hj21;2014.11.07 2:42;292 km SSW of Lajes das Flores, Portugal;earthquake;;;;1;reviewed;us;us
2010.08.13 14:08;36.61;-32.749;10;5;mwc;88;43.8;;1.25;us;usp000hj24;2016.11.10 3:31;Azores Islands region;earthquake;;;;;reviewed;us;gcmt
2010.08.13 19:03;37.086;-32.922;10;4.8;mb;73;85.7;;0.83;us;usp000hj2c;2014.11.07 2:42;296 km SSW of Lajes das Flores, Portugal;earthquake;;;;47;reviewed;us;us
2010.08.14 5:45;36.883;-32.983;10;4.2;mb;21;100.4;;0.46;us;usp000hj3f;2014.11.07 2:42;Azores Islands region;earthquake;;;;12;reviewed;us;us
2010.08.15 14:11;37.14;20.81;17;4.7;mb;120;44.9;;;us;usp000hj8d;2014.11.07 2:42;64 km S of Lithakiá, Greece;earthquake;;;;32;reviewed;ath;us
2010.08.16 14:54;38.415;14.916;19.1;4.5;mb;88;40;;;us;usp000hja5;2014.11.07 2:42;6 km S of Pianoconte, Italy;earthquake;;;;16;reviewed;rom;us
2010.08.19 8:57;54.089;-35.117;10;4.7;mb;118;51.9;;0.74;us;usp000hje7;2014.11.07 2:42;Reykjanes Ridge;earthquake;;;;77;reviewed;us;us
2010.08.21 4:35;42.35;26.15;0;4.1;ml;25;124.5;;;us;usp000hjhx;2014.11.07 2:42;18 km SE of Nova Zagora, Bulgaria;earthquake;;;;;reviewed;sof;the
2010.08.22 12:22;37.24;19.95;24;5.5;mwc;237;36.3;;;us;usp000hjm4;2022.07.18 20:58;94 km SW of Lithakiá, Greece;earthquake;;;;;reviewed;ath;gcmt
2010.08.23 6:22;40.373;25.905;13.9;4.1;ml;43;71.2;;;us;usp000hjn4;2014.11.07 2:42;19 km N of Gökçeada, Turkey;earthquake;;;;;reviewed;the;the
2010.08.24 21:08;36.355;22.203;18.1;4.2;mb;61;89.8;;;us;usp000hjqa;2014.11.07 2:42;53 km SSE of Koróni, Greece;earthquake;;;;6;reviewed;the;us
2010.08.25 10:29;36.377;-6.28;43.9;4.5;mb;16;185.8;;0.79;us;usp000hjr5;2014.11.07 2:42;13 km WSW of Chiclana de la Frontera, Spain;earthquake;;8.9;;2;reviewed;us;us
2010.08.28 9:08;42.845;12.661;8.2;4.3;mb;53;39;;;us;usp000hjv8;2014.11.07 2:42;2 km NNW of Castel Ritaldi, Italy;earthquake;;;;3;reviewed;rom;us
2010.08.29 2:51;38.66;23.38;22;4.3;ml;82;21.5;;;us;usp000hjw3;2014.11.07 2:42;12 km SW of Prokópi, Greece;earthquake;;;;;reviewed;ath;ath
2010.08.30 14:57;58.024;-32.135;10;5.3;mwc;129;35.4;;1.09;us;usp000hjyd;2016.11.10 3:32;Reykjanes Ridge;earthquake;;;;;reviewed;us;gcmt
2010.09.01 1:55;70.818;-6.407;10;4.5;mb;39;108.5;;0.98;us;usp000hk01;2014.11.07 2:42;85 km E of Olonkinbyen, Svalbard and Jan Mayen;earthquake;;;;3;reviewed;us;us
2010.09.01 16:21;36.225;21.788;50.3;4.9;mb;12;113.9;;1.44;us;usp000hk0z;2014.11.07 2:42;65 km SSW of Koróni, Greece;earthquake;;13.2;;1;reviewed;us;us
2010.09.02 5:53;38.228;23.167;8.5;4.2;mb;30;55.8;;;us;usp000hk1u;2014.11.07 2:42;4 km WSW of Kaparéllion, Greece;earthquake;;;;2;reviewed;the;us
2010.09.04 10:35;35.42;26.48;35;4;ml;69;105.1;;;us;usp000hk6v;2014.11.07 2:42;32 km NE of Palekastro, Greece;earthquake;;;;;reviewed;ath;ath
2010.09.07 4:48;39.491;40.229;5;4.1;mb;27;134.7;;;us;usp000hkc9;2014.11.07 2:42;27 km WNW of Yedisu, Turkey;earthquake;;;;3;reviewed;isk;us
2010.09.07 16:17;37.04;27.632;3.4;4.2;mb;50;40.4;;;us;usp000hkdb;2014.11.07 2:42;11 km SSE of Güvercinlik, Turkey;earthquake;;;;3;reviewed;the;us
2010.09.07 17:41;37.567;-21.079;10;4.6;mb;23;75.5;;0.98;us;usp000hkdd;2014.11.07 2:42;Azores Islands region;earthquake;;;;9;reviewed;us;us
2010.09.09 12:31;59.405;-30.226;10;5.3;mwc;241;19.9;;0.79;us;usp000hkgg;2016.11.09 9:33;Reykjanes Ridge;earthquake;;;;;reviewed;us;gcmt
2010.09.11 17:47;40.658;20.896;0.1;4.3;mb;125;22.8;;;us;usp000hkk6;2014.11.07 2:42;8 km WNW of Bilisht, Albania;earthquake;;;;1;reviewed;tir;us
2010.09.17 12:17;38.068;39.035;7;4.7;mb;80;43.8;;;us;usp000hkuk;2014.11.07 2:42;13 km N of Gerger, Turkey;earthquake;;;;28;reviewed;isk;us
2010.09.17 14:20;41.49;15.63;30.1;4.4;ml;77;31.8;;;us;usp000hkur;2014.11.07 2:42;7 km ENE of Foggia, Italy;earthquake;;;;;reviewed;rom;rom
2010.09.19 2:00;44.186;11.563;5;3.5;ml;13;117.9;;;us;usp000hkx8;2014.11.07 2:42;5 km ESE of Castel del Rio, Italy;earthquake;;;;;reviewed;rom;rom
2010.09.21 4:09;35.34;26.9;22;4.1;mb;62;104.6;;;us;usp000hm0h;2014.11.07 2:42;8 km SSW of Fry, Greece;earthquake;;;;13;reviewed;ath;us
2010.09.25 0:57;68.225;13.819;19.4;4;mb;11;198.2;;;us;usp000hm4v;2014.11.07 2:42;5 km SE of Evjen, Norway;earthquake;;;;2;reviewed;ber;us
2010.09.27 0:24;57.626;-32.765;10;4.5;mb;25;69.5;;0.67;us;usp000hm7u;2014.11.07 2:42;Reykjanes Ridge;earthquake;;;;5;reviewed;us;us
2010.09.27 2:08;57.688;-32.762;11.6;5.5;mwb;226;22.4;;1.07;us;usp000hm7x;2016.11.10 3:33;Reykjanes Ridge;earthquake;;5.1;;;reviewed;us;us
2010.09.27 2:16;57.727;-32.679;13.6;5.4;mwc;299;22.3;;1.2;us;usp000hm7y;2016.11.10 3:33;Reykjanes Ridge;earthquake;;4.1;;;reviewed;us;gcmt
2010.09.27 2:28;57.705;-32.702;10;5.1;mwc;180;43.3;;1.04;us;usp000hm7z;2016.11.10 3:33;Reykjanes Ridge;earthquake;;;;;reviewed;us;gcmt
2010.09.27 2:35;57.616;-32.789;8.3;4.5;mb;32;76.2;;0.78;us;usp000hm80;2014.11.07 2:42;Reykjanes Ridge;earthquake;;24.1;;6;reviewed;us;us
2010.09.28 13:29;45.954;-1.423;2;4.2;mb;68;113.2;;;us;usp000hma0;2014.11.07 2:42;9 km W of Saint-Pierre-d'Oléron, France;earthquake;;;;1;reviewed;ldg;us
2010.09.29 13:13;59.431;-30.354;10;4.3;mb;9;133.3;;0.71;us;usp000hmb8;2014.11.07 2:42;Reykjanes Ridge;earthquake;;;;1;reviewed;us;us
2010.09.29 20:52;36.292;23.224;27.9;4.4;mb;34;52;;0.87;us;usp000hmc1;2014.11.07 2:42;26 km NE of Kýthira, Greece;earthquake;;12.2;;1;reviewed;us;us
2010.09.30 6:34;44.997;-27.969;10;4.3;mb;20;150.8;;0.73;us;usp000hmcs;2014.11.07 2:42;northern Mid-Atlantic Ridge;earthquake;;;;2;reviewed;us;us
2010.09.30 7:31;45.539;26.249;135.2;4.5;mb;82;29.9;;0.85;us;usp000hmcw;2022.07.18 23:06;5 km NNW of Ca?oca, Romania;earthquake;;;;7;reviewed;us;us
2010.10.03 19:49;40.847;28.11;11.2;4.4;mb;35;48.5;;;us;usp000hmjk;2014.11.07 2:42;18 km SE of Marmara Ere?lisi, Turkey;earthquake;;;;5;reviewed;isk;us
2010.10.05 16:34;43.767;39.81;10;3.5;mb;14;141;;1.15;us;usp000hmn7;2014.11.07 2:42;15 km NE of Dagomys, Russia;earthquake;;;;1;reviewed;us;us
2010.10.07 21:51;43.065;27.574;10;4.4;mb;39;78.8;;;us;usp000hmqt;2014.11.07 2:42;14 km NW of Dolni Chiflik, Bulgaria;earthquake;;;;3;reviewed;buc;us
2010.10.07 22:23;42.4;21.6;3;4.6;mb;45;56.7;;;us;usp000hmqw;2014.11.07 2:42;8 km WNW of Rajince, Serbia;earthquake;;;;6;reviewed;sko;us
2010.10.08 13:49;38.03;21.02;15;4;ml;45;67;;;us;usp000hmu0;2014.11.07 2:42;15 km NW of Kyllíni, Greece;earthquake;;;;;reviewed;ath;the
2010.10.09 16:19;37.243;20.354;25.1;4;ml;82;102.1;;;us;usp000hmwf;2014.11.07 2:42;67 km SW of Lithakiá, Greece;earthquake;;;;;reviewed;the;the
2010.10.09 21:04;38.169;22.744;10.8;5.1;mb;191;22.4;;1.05;us;usp000hmwp;2014.11.07 2:42;14 km NE of Xylókastro, Greece;earthquake;;2.4;;48;reviewed;us;us
2010.10.10 21:17;35.56;22.5;37;4.3;mb;126;48;;;us;usp000hmyd;2014.11.07 2:42;78 km SW of Kýthira, Greece;earthquake;;;;12;reviewed;ath;us
2010.10.11 2:34;42.449;21.62;3.4;4.3;mb;65;28.4;;0.91;us;usp000hmyq;2014.11.07 2:42;5 km SSE of Ranilug, Kosovo;earthquake;;8.2;;5;reviewed;us;us
2010.10.14 0:43;44.141;12.369;35.2;4.1;mwr;34;37.3;;;us;usp000hn2p;2014.11.07 2:42;2 km SW of Sala, Italy;earthquake;;;;;reviewed;rom;rom
2010.10.14 11:08;36.071;29.532;21.1;4.5;ml;52;50.6;;;us;usp000hn37;2014.11.07 2:42;17 km SSW of Ka?, Turkey;earthquake;;;;;reviewed;isk;ath
2010.10.15 7:11;52.591;-34.707;10;4.4;mb;28;58.3;;1.08;us;usp000hn46;2014.11.07 2:42;Reykjanes Ridge;earthquake;;;;9;reviewed;us;us
2010.10.15 7:21;38.868;16.657;35.4;4.1;mb;29;57.7;;;us;usp000hn47;2014.11.07 2:42;2 km NE of Barone, Italy;earthquake;;;;1;reviewed;rom;us
2010.10.15 19:54;47.006;-27.219;10;5.1;mwc;184;36.4;;0.89;us;usp000hn50;2016.11.10 3:34;northern Mid-Atlantic Ridge;earthquake;;;;;reviewed;us;gcmt
2010.10.16 5:27;51.448;16.051;5;4.2;mb;78;55.2;;1.29;us;usp000hn5e;2014.11.07 2:42;6 km SSW of Polkowice, Poland;earthquake;;;;16;reviewed;us;us
2010.10.17 6:02;35.4;27.3;5;4;mb;36;103.2;;;us;usp000hn6h;2014.11.07 2:42;14 km SSE of Karpathos, Greece;earthquake;;;;2;reviewed;ath;us
2010.10.17 19:55;39.37;20.58;16;4.8;mb;158;42.2;;;us;usp000hn7j;2022.07.19 0:21;12 km SSE of Paramythiá, Greece;earthquake;;;;18;reviewed;ath;us
2010.10.19 2:38;47.381;11.644;6.6;4;ml;36;37.1;;1.17;us;usp000hn8y;2022.07.19 0:28;Austria;earthquake;;6.5;;;reviewed;us;csem
2010.10.19 16:32;39.383;33.14;5;4;ml;21;73.1;;;us;usp000hn9p;2014.11.07 2:42;31 km SW of Karakeçili, Turkey;earthquake;;;;;reviewed;isk;isk
2010.10.21 10:10;67.587;33.629;1;4.3;mb;18;54.5;;0.9;us;usp000hnc0;2014.11.07 2:42;3 km SSW of Kirovsk, Russia;rock burst;;;;3;reviewed;us;us
2010.10.22 17:38;55.402;-35.169;10;4.8;mb;113;38.1;;1.16;us;usp000hndt;2014.11.07 2:42;Reykjanes Ridge;earthquake;;;;57;reviewed;us;us
2010.10.23 8:17;39.96;21.42;20;4.9;mb;124;28.3;;;us;usp000hnem;2014.11.07 2:42;13 km S of Grevená, Greece;earthquake;;;;16;reviewed;ath;us
2010.10.23 12:32;38.73;22.017;0.9;4.2;ml;69;26.1;;;us;usp000hneq;2014.11.07 2:42;21 km SSW of Spercheiáda, Greece;earthquake;;;;;reviewed;the;the
2010.10.23 22:33;63.491;-23.967;10;4.5;mb;24;121.4;;1.43;us;usp000hnf9;2014.11.07 2:42;84 km WSW of Grindavík, Iceland;earthquake;;;;7;reviewed;us;us
2010.10.23 22:34;63.348;-24.043;10;4.9;mwc;43;120.2;;1.38;us;usp000hnfa;2016.11.10 3:35;96 km SW of Grindavík, Iceland;earthquake;;;;;reviewed;us;gcmt
2010.10.23 22:38;63.486;-23.799;10;5.1;mwc;88;54.8;;1.33;us;usp000hnfb;2016.11.10 3:35;77 km WSW of Grindavík, Iceland;earthquake;;;;;reviewed;us;gcmt
2010.10.23 23:58;63.362;-23.978;10;5.2;mwc;68;116.8;;0.98;us;usp000hnff;2016.11.10 3:35;93 km SW of Grindavík, Iceland;earthquake;;;;;reviewed;us;gcmt
2010.10.25 1:42;42.335;-8.558;10;3.1;mblg;12;244.5;;;us;usp000hnh8;2014.11.07 2:42;7 km NE of Redondela, Spain;earthquake;;;;;reviewed;mdd;mdd
2010.10.25 14:59;49.909;-28.918;10;4.8;mb;39;79.5;;0.78;us;usp000hnhz;2014.11.07 2:42;northern Mid-Atlantic Ridge;earthquake;;;;13;reviewed;us;us
2010.10.29 15:46;37.179;30.693;88.2;4;mb;32;49.6;;;us;usp000hnrh;2014.11.07 2:42;15 km SSW of Kocaaliler, Turkey;earthquake;;;;2;reviewed;isk;us
2010.11.03 1:56;43.76;20.73;0.9;5.5;mwc;380;16.7;;;us;usp000hny4;2022.07.19 1:22;5 km NE of Kraljevo, Serbia;earthquake;;;;;reviewed;beo;gcmt
2010.11.03 3:51;40.423;26.333;15.3;5.3;mwc;241;25.9;;;us;usp000hnya;2022.07.19 1:23;26 km N of Eceabat, Turkey;earthquake;;;;;reviewed;isk;gcmt
2010.11.03 19:13;40.036;13.247;468.3;5.2;mwc;248;31.3;;0.75;us;usp000hnz9;2016.11.10 1:22;85 km S of Ventotene, Italy;earthquake;;1.8;;;reviewed;us;gcmt
2010.11.04 17:56;48.027;-27.612;10;4.5;mb;10;239.8;;1.85;us;usp000hp23;2014.11.07 2:42;northern Mid-Atlantic Ridge;earthquake;;;;4;reviewed;us;us
2010.11.04 22:09;43.79;20.62;11;4.3;mwr;93;28.8;;;us;usp000hp2k;2014.11.07 2:42;9 km NW of Kraljevo, Serbia;earthquake;;;;;reviewed;beo;us
2010.11.07 6:51;39.499;40.212;5;4.1;ml;13;123.2;;;us;usp000hp7w;2014.11.07 2:42;27 km E of Pulumer, Turkey;earthquake;;;;;reviewed;isk;isk
2010.11.07 8:56;41.905;20.063;38;4.2;ml;61;51.2;;;us;usp000hp80;2014.11.07 2:42;14 km N of Kurbnesh, Albania;earthquake;;;;;reviewed;tir;tir
2010.11.09 19:23;42.064;6.854;18.3;4.5;mb;76;57.5;;;us;usp000hpb9;2014.11.07 2:42;125 km SSE of Le Lavandou, France;earthquake;;;;6;reviewed;ldg;us
2010.11.10 17:07;43.172;-29.099;10;4.7;mb;53;62.9;;0.74;us;usp000hpcp;2014.11.07 2:42;northern Mid-Atlantic Ridge;earthquake;;;;24;reviewed;us;us
2010.11.11 20:15;37.904;27.372;5.9;4.2;ml;22;56.9;;;us;usp000hpe0;2014.11.07 2:42;5 km S of Selçuk, Turkey;earthquake;;;;;reviewed;isk;the
2010.11.11 21:08;37.899;27.343;11.8;5;mwc;142;27.3;;;us;usp000hpe2;2016.11.10 3:35;6 km SSW of Selçuk, Turkey;earthquake;;;;;reviewed;isk;gcmt
2010.11.14 6:21;37.918;27.393;5;4;ml;22;51;;;us;usp000hphv;2014.11.07 2:42;4 km SSE of Selçuk, Turkey;earthquake;;;;;reviewed;isk;isk
2010.11.14 23:13;43.117;-0.158;2;4;ml;42;130.5;;;us;usp000hpn9;2014.11.07 2:42;1 km N of Saint-Pé-de-Bigorre, France;earthquake;;;;;reviewed;ldg;ldg
2010.11.15 0:08;36.585;36.007;2.6;4.9;mwc;235;33.5;;;us;usp000hpnf;2022.07.19 1:56;14 km W of ?skenderun, Turkey;earthquake;;;;;reviewed;isk;gcmt
2010.11.16 11:50;37.312;36.415;5.3;4.5;mb;71;56.9;;;us;usp000hpr2;2014.11.07 2:42;19 km NW of Bahçe, Turkey;earthquake;;;;23;reviewed;isk;us
2010.11.28 10:31;36.831;-23.711;10;4.5;mb;16;80.1;;0.96;us;usp000hq8j;2014.11.07 2:42;169 km SE of Senhora do Rosário, Portugal;earthquake;;;;2;reviewed;us;us
2010.11.30 0:57;36.991;-12.45;10;4.4;mb;48;232.1;;1.05;us;usp000hqam;2014.11.07 2:42;Azores-Cape St. Vincent Ridge;earthquake;;;;4;reviewed;us;us
2010.12.04 4:49;36.42;26.44;99;4.8;mb;203;23.8;;;us;usp000hqg2;2014.11.07 2:43;16 km SSE of Astypálaia, Greece;earthquake;;;;44;reviewed;ath;us
2010.12.05 9:17;44.354;11.516;15.1;3.2;ml;15;73;;;us;usp000hqhy;2014.11.07 2:43;7 km SW of Castel San Pietro Terme, Italy;earthquake;;;;;reviewed;rom;rom
2010.12.06 0:20;35.293;28.572;35.7;4.8;mb;18;;;1.15;us;usp000hqjn;2014.11.07 2:43;102 km SSE of Lárdos, Greece;earthquake;;;;45;reviewed;us;us
2010.12.07 13:35;43.131;18.735;8;4.3;mb;31;99.2;;;us;usp000hqmb;2014.11.07 2:43;8 km WSW of Plužine, Montenegro;earthquake;;;;1;reviewed;pdg;us
2010.12.07 21:39;57.214;-33.504;10;4.3;mb;22;131.8;;1.19;us;usp000hqmq;2014.11.07 2:43;Reykjanes Ridge;earthquake;;;;6;reviewed;us;us
2010.12.07 21:41;57.398;-33.375;10;4.7;mb;65;69.7;;0.98;us;usp000hqmr;2014.11.07 2:43;Reykjanes Ridge;earthquake;;;;29;reviewed;us;us
2010.12.08 3:46;57.253;-33.042;10;4.7;mb;110;49.9;;1.22;us;usp000hqn5;2014.11.07 2:43;Reykjanes Ridge;earthquake;;;;75;reviewed;us;us
2010.12.08 22:50;37.854;27.299;5;4;ml;62;49.8;;;us;usp000hqpw;2014.11.07 2:43;3 km E of Ku?adas?, Turkey;earthquake;;;;;reviewed;isk;isk
2010.12.09 11:14;39.534;-29.822;10;4.8;mb;32;81.7;;0.72;us;usp000hqqg;2014.11.07 2:43;112 km E of Santa Cruz das Flores, Portugal;earthquake;;;;4;reviewed;us;us
2010.12.12 0:02;38.49;25.59;26;4.2;mb;89;44.5;;;us;usp000hqtu;2014.11.07 2:43;6 km SSE of Psará, Greece;earthquake;;;;17;reviewed;ath;us
2010.12.13 10:44;39.419;-29.615;10;5;mb;49;62.4;;1.29;us;usp000hqvz;2014.11.07 2:43;126 km NW of Castelo Branco, Portugal;earthquake;;;;17;reviewed;us;us
2010.12.14 14:58;38.068;22.788;5;4.1;ml;50;30.2;;;us;usp000hqx2;2014.11.07 2:43;6 km NE of Káto Dhiminió, Greece;earthquake;;;;;reviewed;the;the
2010.12.16 7:50;39.42;-14.615;10;4.5;mb;61;130.5;;0.89;us;usp000hqzf;2014.11.07 2:43;North Atlantic Ocean;earthquake;;;;3;reviewed;us;us
2010.12.17 10:37;36.94;24;106;4.9;mb;202;20.7;;;us;usp000hr10;2014.11.07 2:43;43 km WNW of Mílos, Greece;earthquake;;;;69;reviewed;ath;us
2010.12.17 22:33;38.09;20.36;16;4;mb;32;83.8;;;us;usp000hr1u;2014.11.07 2:43;14 km SSW of Lixoúri, Greece;earthquake;;;;2;reviewed;ath;us
2010.12.18 7:05;37.28;20.22;24;5;mb;129;44.3;;;us;usp000hr32;2014.11.07 2:43;72 km SW of Lithakiá, Greece;earthquake;;;;25;reviewed;ath;us
2010.12.18 18:03;51.518;15.993;5;4.1;mb;37;68.3;;1.27;us;usp000hr3u;2014.11.07 2:43;5 km WNW of Polkowice, Poland;earthquake;;;;5;reviewed;us;us
